id_question,question
37845,"VMWare Video Tutorials?  Are there any good sites or URLs with video tutorials for using the various VMWare products (mainly Player and Server, but the other products would be interesting to see to)?  I have found some paper documentation, but I think it would be interesting if there were some multimedia based videos to get myself oriented first.  "
37851,"Application Control Scripts on Unix  I'm looking for some software that allows me to control a server based application, that is, there are bunch of interdependent processes that I'd like to be able to start up, shut down and monitor in a controller manner.  I've come across programs like Autosys, but that's expensive and very much over the top for what I want. I've also seen AppCtl, but that seems not to handle dependencies. Maybe it would be possible to repurpose the init scripts?Oh, and as an added complication it should be able to run on a Solaris  or Linux box without installing any new binaries. On the boxes I've seen recently, that means shell scripts and Perl but not Python.Do any such programs exist or do I need to dust off my copy of Programming Perl?  Oh, and as an added complication it should be able to run on a Solaris  or Linux box without installing any new binaries. On the boxes I've seen recently, that means shell scripts and Perl but not Python.  Do any such programs exist or do I need to dust off my copy of Programming Perl?  "
37871,"Roaming settings with LocalFileSettingsProvider  On my way through whipping up a Windows Forms application I thought it might have been a good idea to use the settings file to store miscellaneous application options (instead of the registry) and user parameters (window positions, column orderings, etc.). Out of the box, quick and simple, or so I thought.  All works as per MSDN using the default SettingsProvider (LocalFileSettingsProvider), but I do have concerns about where it gets stored and hopefully somebody can provide a solution. Essentially the file ends up in the local application data and in an unsavoury sub-directory structure. (AppData  Local  company namespaceStrongNamegibberish version ).Is there a way to tell the LocalFileSettingsProvider to store the configuration file so the data will roam and perhaps in a less crazy folder structure? (or maybe an implementation of SettingsProvider that already does this?)  Is there a way to tell the LocalFileSettingsProvider to store the configuration file so the data will roam and perhaps in a less crazy folder structure? (or maybe an implementation of SettingsProvider that already does this?)  "
37882,"How can you easily reorder columns in LINQ to SQL designer?  When designing LINQ classes using the LINQ to SQL designer I've sometimes needed to reorder the classes for the purposes of having the resultant columns in a DataGridView appear in a different order. Unfortunately this seems to be exceedingly difficult; you need to cut and paste properties about, or delete them and re-insert them manually.  I know you can reorder columns fairly easily in a DataGridView, however that would result in a lot of hardcoding and I want the designer to match up to the grid.Does anyone know of any easier way of achieving this or is cuttingpasting the only available method?I tried manually editing the .designer.cs file, but reordering properties there doesn't appear to do anything!Edit: Just to make it clear - I want to reorder what's in the LINQ to SQL designer, not what's in the table. I haven't made an error in ordering requiring a reversion to the original table layout; rather I have a table which I want to possess a different ordering in Visual Studio than in SQL Server.  Does anyone know of any easier way of achieving this or is cuttingpasting the only available method?  I tried manually editing the .designer.cs file, but reordering properties there doesn't appear to do anything!  Edit: Just to make it clear - I want to reorder what's in the LINQ to SQL designer, not what's in the table. I haven't made an error in ordering requiring a reversion to the original table layout; rather I have a table which I want to possess a different ordering in Visual Studio than in SQL Server.  "
37887,"How do you update your web application on the server?  I am aware of Capistrano but it is a bit too heavyweight for me. Personally I set up two Mercurial repositories, one on the production server and another on my local dev machine. Regularly, when a new feature is ready, I push changes from repository on my local machine to repository on the server, then update on the server. This is pretty simple and quick way to keep files in sync on several computers, but does not help to update database.What is your solution to the problem?  What is your solution to the problem?  "
37912,How do you use WebServiceMessageDrivenBean in Spring-WS?  How do you use the the org.springframework.ws.transport.jms.WebServiceMessageDrivenBean class from the Java Spring Framework - Spring-WS project?  There is very little documentation or examples available on the web.  
37920,"How do you display a dialog from a hidden window application?  I have developed a COM component (dll) that implements an Edit() method displaying a WTL modal dialog.  The complete interface to this COM component corresponds to a software standard used in the chemical process industry (CAPE-OPEN) and as a result this COM component is supposed to be usable by a range of rd party executables that are out of my control.  My component works as expected in many of these EXEs, but for one in particular the Edit() method just hangs without the dialog appearing.  However, if I make a call to ::MessageBox() immediately before DoModal() the dialog displays and behaves correctly after first showing the MessageBox.I have a suspicion that the problem may be something to do with this particular EXE running as a 'hidden window application'.I have tried using both NULL and the return value from ::GetConsoleWindow() as the dialog's parent, neither have worked.The dialog itself is an ATLWTL CPropertySheetImpl.The parent application (EXE) in question is out of my control as it is developed by a (mildly hostile) rd party.I do know that I can successfully call ::MessageBox() or display the standard Windows File Dialog from my COM component, and that after doing so I am then able to display my custom dialog. I'm just unable to display my custom dialog without first displaying a 'standard' dialog.Can anyone suggest how I might get it to display the dialog without first showing an unnecessary MessageBox? I know it is possible because I've seen this EXE display the dialogs from other COM components corresponding to the same interface.  I have a suspicion that the problem may be something to do with this particular EXE running as a 'hidden window application'.  I have tried using both NULL and the return value from ::GetConsoleWindow() as the dialog's parent, neither have worked.The dialog itself is an ATLWTL CPropertySheetImpl.The parent application (EXE) in question is out of my control as it is developed by a (mildly hostile) rd party.I do know that I can successfully call ::MessageBox() or display the standard Windows File Dialog from my COM component, and that after doing so I am then able to display my custom dialog. I'm just unable to display my custom dialog without first displaying a 'standard' dialog.Can anyone suggest how I might get it to display the dialog without first showing an unnecessary MessageBox? I know it is possible because I've seen this EXE display the dialogs from other COM components corresponding to the same interface.  The dialog itself is an ATLWTL CPropertySheetImpl.  The parent application (EXE) in question is out of my control as it is developed by a (mildly hostile) rd party.  I do know that I can successfully call ::MessageBox() or display the standard Windows File Dialog from my COM component, and that after doing so I am then able to display my custom dialog. I'm just unable to display my custom dialog without first displaying a 'standard' dialog.Can anyone suggest how I might get it to display the dialog without first showing an unnecessary MessageBox? I know it is possible because I've seen this EXE display the dialogs from other COM components corresponding to the same interface.  Can anyone suggest how I might get it to display the dialog without first showing an unnecessary MessageBox? I know it is possible because I've seen this EXE display the dialogs from other COM components corresponding to the same interface.  "
37921,"What is the best winform UI component set?  I've been looking for a commercial winform UI component set for a while now.  I've looked at most of the big players out there and I think I'm going to spend my cash on the Developer Express DXperience package.  It's not cheap, but does a lot of great things like integrated printing and reporting, a good spell checker implementation, etc.  It's been quite a learning curve as it's feature rich, but they have a great support site and give good support.  I'm wondering what other people use and if there are any gotchas with the Dev Express components.  "
37929,How to test java application for performance bottlenecks?  I am reviewing a big java application to see if there are any performance bottlenecks. The real problem is that I cannot pinpoint the performance issues to any single module. The whole application is slow as such.  Is there some tooltechnique I can use to help me out in this?  
37931,What's the use of value types in .Net?  The official guidelines suggest that there can be very few practical uses for these.  Does anyone have examples of where they've put them to good use?  
