id_qustion,body_question,title_question
37845,"<p>Are there any good sites or URLs with video tutorials for using the various VMWare products (mainly Player and Server, but the other products would be interesting to see to)?</p>

<p>I have found some paper documentation, but I think it would be interesting if there were some multimedia based videos to get myself oriented first.</p>
",VMWare Video Tutorials?
37851,"<p>I'm looking for some software that allows me to control a server based application, that is, there are bunch of interdependent processes that I'd like to be able to start up, shut down and monitor in a controller manner.</p>

<p>I've come across programs like Autosys, but that's expensive and very much over the top for what I want. I've also seen <a href=""http://appctl.sourceforge.net/"" rel=""nofollow noreferrer"">AppCtl</a>, but that seems not to handle dependencies. Maybe it would be possible to repurpose the init scripts?</p>

<p>Oh, and as an added complication it should be able to run on a Solaris 10 or Linux box without installing any new binaries. On the boxes I've seen recently, that means shell scripts and Perl but not Python.</p>

<p>Do any such programs exist or do I need to dust off my copy of Programming Perl?</p>
",Application Control Scripts on Unix
37871,"<p>On my way through whipping up a Windows Forms application I thought it might have been a good idea to use the settings file to store miscellaneous application options (instead of the registry) and user parameters (window positions, column orderings, etc.). Out of the box, quick and simple, or so I thought.</p>

<p>All works as per MSDN using the default SettingsProvider (LocalFileSettingsProvider), but I do have concerns about where it gets stored and hopefully somebody can provide a solution. Essentially the file ends up in the local application data and in an unsavoury sub-directory structure. (AppData / Local / <em>company</em> / <em>namespace_StrongName_gibberish</em> / <em>version</em> ).</p>

<p>Is there a way to tell the LocalFileSettingsProvider to store the configuration file so the data will roam and perhaps in a less crazy folder structure? (or maybe an implementation of SettingsProvider that already does this?)</p>
",Roaming settings with LocalFileSettingsProvider
37882,"<p>When designing LINQ classes using the LINQ to SQL designer I've sometimes needed to reorder the classes for the purposes of having the resultant columns in a DataGridView appear in a different order. Unfortunately this seems to be exceedingly difficult; you need to cut and paste properties about, or delete them and re-insert them manually.</p>

<p>I <em>know</em> you can reorder columns fairly easily in a DataGridView, however that would result in a lot of hardcoding and I want the designer to match up to the grid.</p>

<p>Does anyone know of any easier way of achieving this or is cutting/pasting the only available method?</p>

<p>I tried manually editing the .designer.cs file, but reordering properties there doesn't appear to do anything!</p>

<p><strong>Edit:</strong> Just to make it clear - I want to reorder what's in the LINQ to SQL designer, not what's in the table. I haven't made an error in ordering requiring a reversion to the original table layout; rather I have a table which I want to possess a different ordering in Visual Studio than in SQL Server.</p>
",How can you easily reorder columns in LINQ to SQL designer?
37887,"<p>I am aware of <a href=""http://www.capify.org/"" rel=""noreferrer"">Capistrano</a> but it is a bit too heavyweight for me. Personally I set up two <a href=""http://www.selenic.com/mercurial/wiki/"" rel=""noreferrer"">Mercurial</a> repositories, one on the production server and another on my local dev machine. Regularly, when a new feature is ready, I push changes from repository on my local machine to repository on the server, then update on the server. This is pretty simple and quick way to keep files in sync on several computers, but does not help to update database.</p>

<p>What is your solution to the problem?</p>
",How do you update your web application on the server?
37912,"<p>How do you use the the org.springframework.ws.transport.jms.WebServiceMessageDrivenBean class from the Java Spring Framework - Spring-WS project?</p>

<p>There is very little documentation or examples available on the web.</p>
",How do you use WebServiceMessageDrivenBean in Spring-WS?
37920,"<p>I have developed a COM component (dll) that implements an Edit() method displaying a WTL modal dialog.</p>

<p>The complete interface to this COM component corresponds to a software standard used in the chemical process industry (CAPE-OPEN) and as a result this COM component is supposed to be usable by a range of 3rd party executables that are out of my control.</p>

<p>My component works as expected in many of these EXEs, but for one in particular the Edit() method just hangs without the dialog appearing.</p>

<p>However, if I make a call to <code>::MessageBox()</code> immediately before <code>DoModal()</code> the dialog displays and behaves correctly after first showing the MessageBox.</p>

<p>I have a suspicion that the problem may be something to do with this particular EXE running as a 'hidden window application'.</p>

<p>I have tried using both NULL and the return value from <code>::GetConsoleWindow()</code> as the dialog's parent, neither have worked.</p>

<p>The dialog itself is an ATL/WTL CPropertySheetImpl.</p>

<p>The parent application (EXE) in question is out of my control as it is developed by a (mildly hostile) 3rd party.</p>

<p>I do know that I can successfully call <code>::MessageBox()</code> or display the standard Windows File Dialog from my COM component, and that after doing so I am then able to display my custom dialog. I'm just unable to display my custom dialog without first displaying a 'standard' dialog.</p>

<p>Can anyone suggest how I might get it to display the dialog without first showing an unnecessary MessageBox? I know it is possible because I've seen this EXE display the dialogs from other COM components corresponding to the same interface.</p>
",How do you display a dialog from a hidden window application?
37921,"<p>I've been looking for a commercial winform UI component set for a while now.  I've looked at most of the big players out there and I think I'm going to spend my cash on the Developer Express DXperience package.  It's not cheap, but does a lot of great things like integrated printing and reporting, a good spell checker implementation, etc.  It's been quite a learning curve as it's feature rich, but they have a great support site and give good support.</p>

<p>I'm wondering what other people use and if there are any ""gotchas"" with the Dev Express components.</p>
",What is the best winform UI component set?
37929,"<p>I am reviewing a big java application to see if there are any performance bottlenecks. The real problem is that I cannot pinpoint the performance issues to any single module. The whole application is slow as such.</p>

<p>Is there some tool/technique I can use to help me out in this?</p>
",How to test java application for performance bottlenecks?
37931,"<p>The <a href=""http://msdn.microsoft.com/en-us/library/y23b5415.aspx"" rel=""nofollow noreferrer"">official guidelines</a> suggest that there can be very few practical uses for these.  Does anyone have examples of where they've put them to good use?</p>
",What's the use of value types in .Net?
37932,"<p>I'd like to do the following and can't find an elegant way:</p>

<ol>
<li>Read an XML template into a <code>System.Xml.XmlDocument</code>  </li>
<li>Populate it with data from my UI  </li>
<li>Transform it with an <code>XSLT</code> I've written  </li>
<li>Apply a <code>CSS</code> Stylesheet  </li>
<li>Render it to a <code>WebBrowser</code> control </li>
</ol>

<p>I'm currently reading it from a file on disk, populating it, then saving it back out to disk after populating it. I reference the <code>XSLT</code> in the template, and the <code>CSS</code> in the <code>XSLT</code> and then use the <code>WebBrowser.Navigate([filename])</code> method to display the XML file.</p>

<p>Obviously, when I come to deploy this app, it'll break horribly as the file won't exist on disk, and I won't be able to reference the <code>XSLT</code> and <code>CSS</code> files in the <code>XML</code> file as they'll be resources. I'm planning to include the template as a resource, but can't find a neat way to proceed from there.</p>

<p>Any help much appreciated</p>
","XML in C# - Read from Resources, Manipulate and Display"
37936,"<p>Does anyone have any tips for dealing with ConstraintExceptions thrown by XSD datasets?</p>

<p>This is the exception with the cryptic message:</p>

<pre><code>System.Data.ConstraintException : Failed to enable constraints. One or more rows contain values violating non-null, unique, or foreign-key constraints.
</code></pre>
",Handling XSD Dataset ConstraintExceptions
